trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-07A,12:11:00,12:11:00,line-07-7,11,,,,,0
AK-07A,12:12:00,12:12:00,jambudua-yani,12,,,,,0
AK-07A,12:13:00,12:13:00,#yani-sungai,13,,,,,0
AK-07A,12:14:00,12:14:00,*Jambu Dua,14,,,,,0
AK-07A,12:15:00,12:15:00,*Ciparigi,15,,,,,0
AK-07A,12:16:00,12:16:00,*Jambu Dua,16,,,,,0
AK-07A,12:17:00,12:17:00,#yani-sungai,17,,,,,0
AK-07A,12:18:00,12:18:00,jambudua-yani,18,,,,,0
AK-07A,12:19:00,12:19:00,line-07-7,19,,,,,0
AK-07A,12:20:00,12:20:00,#yani-2,20,,,,,0
AK-07A,12:21:00,12:21:00,*Jl. Yani,21,,,,,0
AK-07A,12:22:00,12:22:00,yani-4,22,,,,,0
AK-07A,12:23:00,12:23:00,*Air Mancur,23,,,,,0
AK-07A,12:24:00,12:24:00,*Jl. Sudirman,24,,,,,0
AK-07A,12:25:00,12:25:00,ggbaru-sudirman,25,,,,,0
AK-07A,12:26:00,12:26:00,sudirman-first-corner,26,,,,,0
AK-07A,12:27:00,12:27:00,#kb-salak,27,,,,,0
AK-07A,12:28:00,12:28:00,#kb-salak,28,,,,,0
AK-07A,12:29:00,12:29:00,#kb-salak,29,,,,,0
AK-07A,12:30:00,12:30:00,*Jl. Pangrango,30,,,,,0
AK-07A,12:31:00,12:31:00,*Kebun Raya,31,,,,,0
AK-07A,12:32:00,12:32:00,*Botani Square,32,,,,,0
AK-07A,12:33:00,12:33:00,*Botani Square,33,,,,,0
AK-07A,12:34:00,12:34:00,#bangka-otista,34,,,,,0
AK-07A,12:35:00,12:35:00,#otista-roda,35,,,,,0
AK-07A,12:36:00,12:36:00,#otista-roda,36,,,,,0
AK-07A,12:37:00,12:37:00,*China Town,37,,,,,0
AK-07A,12:38:00,12:38:00,*Ramayana (BTM),38,,,,,0
AK-07A,12:39:00,12:39:00,*Ramayana (BTM),39,,,,,0
AK-07A,12:40:00,12:40:00,*Ramayana (BTM),40,,,,,0
AK-07A,12:41:00,12:41:00,*Jl. Muslihat,41,,,,,0
AK-07A,12:42:00,12:42:00,#kb-gedong-sawah,42,,,,,0
AK-07A,12:43:00,12:43:00,*Polisi Militer,43,,,,,0
AK-07A,12:44:00,12:44:00,#kb-gedong-sawah,44,,,,,0
AK-08,12:00:00,12:00:00,pajajaran-sobana,0,,,,,0
AK-08,12:01:00,12:01:00,*Jl. Salak,1,,,,,0
AK-08,12:02:00,12:02:00,#lodaya-N,2,,,,,0
AK-08,12:03:00,12:03:00,lodaya-M,3,,,,,0
AK-08,12:04:00,12:04:00,#lodaya-S,4,,,,,0
AK-08,12:05:00,12:05:00,pangrango-pajajaran,5,,,,,0
AK-08,12:06:00,12:06:00,*Kebun Raya,6,,,,,0
AK-08,12:07:00,12:07:00,*Botani Square,7,,,,,0
AK-08,12:08:00,12:08:00,*Botani Square,8,,,,,0
AK-08,12:09:00,12:09:00,#bangka-otista,9,,,,,0
AK-08,12:10:00,12:10:00,#otista-roda,10,,,,,0
AK-08,12:11:00,12:11:00,#otista-roda,11,,,,,0
AK-08,12:12:00,12:12:00,*China Town,12,,,,,0
AK-08,12:13:00,12:13:00,*Ramayana (BTM),13,,,,,0
AK-08,12:14:00,12:14:00,*Ramayana (BTM),14,,,,,0
AK-08,12:15:00,12:15:00,*Ramayana (BTM),15,,,,,0
AK-08,12:16:00,12:16:00,*Jl. Muslihat,16,,,,,0
AK-08,12:17:00,12:17:00,#kb-gedong-sawah,17,,,,,0
AK-08,12:18:00,12:18:00,*Polisi Militer,18,,,,,0
AK-08,12:19:00,12:19:00,#kb-salak,19,,,,,0
AK-08,12:20:00,12:20:00,#kb-salak,20,,,,,0
AK-08,12:21:00,12:21:00,#kb-salak,21,,,,,0
AK-08,12:22:00,12:22:00,*Jl. Pangrango,22,,,,,0
AK-08,12:23:00,12:23:00,pangrango-pajajaran,23,,,,,0
AK-08,12:24:00,12:24:00,*Jl. Salak,24,,,,,0
AK-08,12:25:00,12:25:00,pajajaran-sobana,25,,,,,0
AK-08,12:26:00,12:26:00,sobana-sungai,26,,,,,0
AK-08,12:27:00,12:27:00,sobana-palapuhraya,27,,,,,0
AK-08,12:28:00,12:28:00,sobana-sungai,28,,,,,0
AK-08,12:29:00,12:29:00,indraprasta-1,29,,,,,0
AK-08,12:30:00,12:30:00,*Indra Prasta,30,,,,,0
AK-08,12:31:00,12:31:00,indraprasta-3,31,,,,,0
AK-08,12:32:00,12:32:00,*Jambu Dua,32,,,,,0
AK-08,12:33:00,12:33:00,pajajaran-sobana,33,,,,,0
AK-09,12:00:00,12:00:00,*Ciparigi,0,,,,,0
AK-09,12:01:00,12:01:00,*Jambu Dua,1,,,,,0
AK-09,12:02:00,12:02:00,pajajaran-sobana,2,,,,,0
AK-09,12:03:00,12:03:00,*Jl. Salak,3,,,,,0
AK-09,12:04:00,12:04:00,#lodaya-N,4,,,,,0
AK-09,12:05:00,12:05:00,lodaya-M,5,,,,,0
AK-09,12:06:00,12:06:00,#lodaya-S,6,,,,,0
AK-09,12:07:00,12:07:00,pangrango-pajajaran,7,,,,,0
AK-09,12:08:00,12:08:00,*Kebun Raya,8,,,,,0
AK-09,12:09:00,12:09:00,*Botani Square,9,,,,,0
AK-09,12:10:00,12:10:00,*Botani Square,10,,,,,0
AK-09,12:11:00,12:11:00,*Term. Baranangsiang,11,,,,,0
AK-09,12:12:00,12:12:00,*Jl. Tol,12,,,,,0
AK-09,12:13:00,12:13:00,*Term. Baranangsiang,13,,,,,0
AK-09,12:14:00,12:14:00,bangka-1,14,,,,,0
AK-09,12:15:00,12:15:00,pajajaran-ciheuleut,15,,,,,0
AK-09,12:16:00,12:16:00,pajajaran-michelle-bakery,16,,,,,0
AK-09,12:17:00,12:17:00,pajajaran-pjjindah,17,,,,,0
AK-09,12:18:00,12:18:00,pajajaran-durian,18,,,,,0
AK-09,12:19:00,12:19:00,pajajaran-ggmesjid,19,,,,,0
AK-09,12:20:00,12:20:00,*Sukasari,20,,,,,0
AK-09,12:21:00,12:21:00,*Sukasari,21,,,,,0
AK-09,12:22:00,12:22:00,*Sukasari,22,,,,,0
AK-09,12:23:00,12:23:00,*Sukasari,23,,,,,0
AK-09,12:24:00,12:24:00,*Sukasari,24,,,,,0
AK-09,12:25:00,12:25:00,pajajaran-ggmesjid,25,,,,,0
AK-09,12:26:00,12:26:00,pajajaran-durian,26,,,,,0
AK-09,12:27:00,12:27:00,pajajaran-pjjindah,27,,,,,0
AK-09,12:28:00,12:28:00,pajajaran-michelle-bakery,28,,,,,0
AK-09,12:29:00,12:29:00,pajajaran-ciheuleut,29,,,,,0
AK-09,12:30:00,12:30:00,bangka-1,30,,,,,0
AK-09,12:31:00,12:31:00,bangka-7,31,,,,,0
AK-09,12:32:00,12:32:00,#bangka-otista,32,,,,,0
AK-09,12:33:00,12:33:00,#otista-roda,33,,,,,0
AK-09,12:34:00,12:34:00,#otista-roda,34,,,,,0
AK-09,12:35:00,12:35:00,*China Town,35,,,,,0
AK-09,12:36:00,12:36:00,*Ramayana (BTM),36,,,,,0
AK-09,12:37:00,12:37:00,*Ramayana (BTM),37,,,,,0
AK-09,12:38:00,12:38:00,*Ramayana (BTM),38,,,,,0
AK-09,12:39:00,12:39:00,*Jl. Muslihat,39,,,,,0
AK-09,12:40:00,12:40:00,#kb-gedong-sawah,40,,,,,0
AK-09,12:41:00,12:41:00,*Polisi Militer,41,,,,,0
AK-09,12:42:00,12:42:00,#kb-salak,42,,,,,0
AK-09,12:43:00,12:43:00,#kb-salak,43,,,,,0
AK-09,12:44:00,12:44:00,#kb-salak,44,,,,,0
AK-09,12:45:00,12:45:00,*Jl. Pangrango,45,,,,,0
AK-09,12:46:00,12:46:00,pangrango-pajajaran,46,,,,,0
AK-09,12:47:00,12:47:00,*Jl. Salak,47,,,,,0
AK-09,12:48:00,12:48:00,pajajaran-sobana,48,,,,,0
AK-09,12:49:00,12:49:00,*Jambu Dua,49,,,,,0
AK-09,12:50:00,12:50:00,*Ciparigi,50,,,,,0
AK-10,12:00:00,12:00:00,*Jl. Muslihat,0,,,,,0
AK-10,12:01:00,12:01:00,muslihat-dewisartika,1,,,,,0
AK-10,12:02:00,12:02:00,#stasiun-paledang,2,,,,,0
AK-10,12:03:00,12:03:00,muslihat-dewisartika,3,,,,,0
AK-10,12:04:00,12:04:00,*Jl. Muslihat,4,,,,,0
AK-10,12:05:00,12:05:00,#kb-gedong-sawah,5,,,,,0
AK-10,12:06:00,12:06:00,*Polisi Militer,6,,,,,0
AK-10,12:07:00,12:07:00,#kb-salak,7,,,,,0
AK-10,12:08:00,12:08:00,#kb-salak,8,,,,,0
AK-10,12:09:00,12:09:00,#kb-salak,9,,,,,0
AK-10,12:10:00,12:10:00,*Jl. Pangrango,10,,,,,0
AK-10,12:11:00,12:11:00,*Kebun Raya,11,,,,,0
AK-10,12:12:00,12:12:00,*Botani Square,12,,,,,0
AK-10,12:13:00,12:13:00,*Botani Square,13,,,,,0
AK-10,12:14:00,12:14:00,#bangka-otista,14,,,,,0
AK-10,12:15:00,12:15:00,#otista-roda,15,,,,,0
AK-10,12:16:00,12:16:00,#otista-roda,16,,,,,0
AK-10,12:17:00,12:17:00,*China Town,17,,,,,0
AK-10,12:18:00,12:18:00,#suryakencana-1,18,,,,,0
AK-10,12:19:00,12:19:00,suryakencana-2,19,,,,,0
AK-10,12:20:00,12:20:00,roda-siliwangi,20,,,,,0
AK-10,12:21:00,12:21:00,siliwangi-1,21,,,,,0
AK-10,12:22:00,12:22:00,siliwangi-2,22,,,,,0
AK-10,12:23:00,12:23:00,siliwangi-jlsukasari,23,,,,,0
AK-10,12:24:00,12:24:00,siliwangi-lawanggintung,24,,,,,0
AK-10,12:25:00,12:25:00,*Sukasari,25,,,,,0
AK-10,12:26:00,12:26:00,*Sukasari,26,,,,,0
AK-10,12:27:00,12:27:00,pajajaran-ggmesjid,27,,,,,0
AK-10,12:28:00,12:28:00,pajajaran-durian,28,,,,,0
AK-10,12:29:00,12:29:00,durian-1,29,,,,,0
AK-10,12:30:00,12:30:00,durian-2,30,,,,,0
AK-10,12:31:00,12:31:00,*Bantar Kemang,31,,,,,0
AK-10,12:32:00,12:32:00,durian-2,32,,,,,0
AK-10,12:33:00,12:33:00,durian-1,33,,,,,0
AK-10,12:34:00,12:34:00,pajajaran-durian,34,,,,,0
AK-10,12:35:00,12:35:00,pajajaran-ggmesjid,35,,,,,0
AK-10,12:36:00,12:36:00,*Sukasari,36,,,,,0
AK-10,12:37:00,12:37:00,*Sukasari,37,,,,,0
AK-10,12:38:00,12:38:00,*Sukasari,38,,,,,0
AK-10,12:39:00,12:39:00,*Sukasari,39,,,,,0
AK-10,12:40:00,12:40:00,siliwangi-lawanggintung,40,,,,,0
AK-10,12:41:00,12:41:00,lawanggintung-cipaku,41,,,,,0
AK-10,12:42:00,12:42:00,batutulis-pahlawan,42,,,,,0
AK-10,12:43:00,12:43:00,pahlawan-1,43,,,,,0
AK-10,12:44:00,12:44:00,dreded-pahlawan,44,,,,,0
AK-10,12:45:00,12:45:00,pahlawan-ggaut,45,,,,,0
AK-10,12:46:00,12:46:00,pahlawan-layungsari,46,,,,,0
AK-10,12:47:00,12:47:00,pahlawan-3,47,,,,,0
AK-10,12:48:00,12:48:00,pahlawan-4,48,,,,,0
AK-10,12:49:00,12:49:00,pahlawan-empang,49,,,,,0
AK-10,12:50:00,12:50:00,halte-empang,50,,,,,0
AK-10,12:51:00,12:51:00,*Ramayana (BTM),51,,,,,0
AK-10,12:52:00,12:52:00,*Ramayana (BTM),52,,,,,0
AK-10,12:53:00,12:53:00,*Jl. Muslihat,53,,,,,0
AK-11,12:00:00,12:00:00,pajajaran-pjjindah,0,,,,,0
AK-11,12:01:00,12:01:00,pajajaran-durian,1,,,,,0
AK-11,12:02:00,12:02:00,pajajaran-ggmesjid,2,,,,,0
AK-11,12:03:00,12:03:00,pajajaran-durian,3,,,,,0
AK-11,12:04:00,12:04:00,pajajaran-pjjindah,4,,,,,0
AK-11,12:05:00,12:05:00,pajajaran-michelle-bakery,5,,,,,0
AK-11,12:06:00,12:06:00,pajajaran-ciheuleut,6,,,,,0
AK-11,12:07:00,12:07:00,bangka-1,7,,,,,0
AK-11,12:08:00,12:08:00,bangka-7,8,,,,,0
AK-11,12:09:00,12:09:00,#bangka-otista,9,,,,,0
AK-11,12:10:00,12:10:00,#otista-roda,10,,,,,0
AK-11,12:11:00,12:11:00,roda-1,11,,,,,0
AK-11,12:12:00,12:12:00,*Pasar Bogor,12,,,,,0
AK-11,12:13:00,12:13:00,roda-3,13,,,,,0
AK-11,12:14:00,12:14:00,#roda-4,14,,,,,0
AK-11,12:15:00,12:15:00,roda-siliwangi,15,,,,,0
AK-11,12:16:00,12:16:00,siliwangi-1,16,,,,,0
AK-11,12:17:00,12:17:00,siliwangi-2,17,,,,,0
AK-11,12:18:00,12:18:00,siliwangi-jlsukasari,18,,,,,0
AK-11,12:19:00,12:19:00,#jlsukasari-1,19,,,,,0
AK-11,12:20:00,12:20:00,jlsukasari-2,20,,,,,0
AK-11,12:21:00,12:21:00,jlsukasari-pajajaran,21,,,,,0
AK-11,12:22:00,12:22:00,pajajaran-ggmesjid,22,,,,,0
AK-11,12:23:00,12:23:00,pajajaran-durian,23,,,,,0
AK-11,12:24:00,12:24:00,pajajaran-pjjindah,24,,,,,0
AK-11,12:25:00,12:25:00,pajajaran-michelle-bakery,25,,,,,0
AK-11,12:26:00,12:26:00,pajajaran-pjjindah,26,,,,,0
AK-11,12:27:00,12:27:00,pjjindah-1,27,,,,,0
AK-11,12:28:00,12:28:00,pjjindah-2,28,,,,,0
AK-11,12:29:00,12:29:00,#pjjindah-3,29,,,,,0
AK-11,12:30:00,12:30:00,#pjjindah-4,30,,,,,0
AK-11,12:31:00,12:31:00,#pjjindah-5,31,,,,,0
AK-11,12:32:00,12:32:00,#pjjindah-6,32,,,,,0
AK-11,12:33:00,12:33:00,#pjjindah-7,33,,,,,0
AK-11,12:34:00,12:34:00,#pjjindah-8,34,,,,,0
AK-11,12:35:00,12:35:00,#pjjindah-9,35,,,,,0
AK-11,12:36:00,12:36:00,pjjindah-bigroad,36,,,,,0
AK-11,12:37:00,12:37:00,*Pajajaran Indah,37,,,,,0
AK-11,12:38:00,12:38:00,pjjindah-bigroad,38,,,,,0
AK-11,12:39:00,12:39:00,pjjindah-east-1,39,,,,,0
AK-11,12:40:00,12:40:00,pjjindah-east-2,40,,,,,0
AK-11,12:41:00,12:41:00,pjjindah-east-1,41,,,,,0
AK-11,12:42:00,12:42:00,pjjindah-bigroad,42,,,,,0
AK-11,12:43:00,12:43:00,pjjindah-bigroadbend,43,,,,,0
AK-11,12:44:00,12:44:00,pjjindah-bigroadturnsouth,44,,,,,0
AK-11,12:45:00,12:45:00,pjjindah-bigroadbend,45,,,,,0
AK-11,12:46:00,12:46:00,pjjindah-bigroad,46,,,,,0
AK-11,12:47:00,12:47:00,#pjjindah-9,47,,,,,0
AK-11,12:48:00,12:48:00,#pjjindah-8,48,,,,,0
AK-11,12:49:00,12:49:00,#pjjindah-7,49,,,,,0
AK-11,12:50:00,12:50:00,#pjjindah-6,50,,,,,0
AK-11,12:51:00,12:51:00,#pjjindah-5,51,,,,,0
AK-11,12:52:00,12:52:00,#pjjindah-4,52,,,,,0
AK-11,12:53:00,12:53:00,#pjjindah-3,53,,,,,0
AK-11,12:54:00,12:54:00,pjjindah-2,54,,,,,0
AK-11,12:55:00,12:55:00,pjjindah-1,55,,,,,0
AK-11,12:56:00,12:56:00,pajajaran-pjjindah,56,,,,,0
AK-12,12:00:00,12:00:00,dewisartika-mekah,0,,,,,0
AK-12,12:01:00,12:01:00,dewisartika-pengadilan,1,,,,,0
AK-12,12:02:00,12:02:00,pengadilan-gedongsawah,2,,,,,0
AK-12,12:03:00,12:03:00,sudirman-first-corner,3,,,,,0
AK-12,12:04:00,12:04:00,ggbaru-sudirman,4,,,,,0
AK-12,12:05:00,12:05:00,*Jl. Sudirman,5,,,,,0
AK-12,12:06:00,12:06:00,*Air Mancur,6,,,,,0
AK-12,12:07:00,12:07:00,#martadinata-airmancur,7,,,,,0
AK-12,12:08:00,12:08:00,martadinata-bubulak,8,,,,,0
AK-12,12:09:00,12:09:00,martadinata-2,9,,,,,0
AK-12,12:10:00,12:10:00,martadinata-3,10,,,,,0
AK-12,12:11:00,12:11:00,martadinata-tentpelajar,11,,,,,0
AK-12,12:12:00,12:12:00,tentpelajar,12,,,,,0
AK-12,12:13:00,12:13:00,*Cimanggu,13,,,,,0
AK-12,12:14:00,12:14:00,tentpelajar,14,,,,,0
AK-12,12:15:00,12:15:00,martadinata-tentpelajar,15,,,,,0
AK-12,12:16:00,12:16:00,mawar-merdeka,16,,,,,0
AK-12,12:17:00,12:17:00,*Term. Merdeka,17,,,,,0
AK-12,12:18:00,12:18:00,salamun-oking,18,,,,,0
AK-12,12:19:00,12:19:00,muslihat-oking,19,,,,,0
AK-12,12:20:00,12:20:00,muslihat-dewisartika,20,,,,,0
AK-12,12:21:00,12:21:00,dewisartika-mekah,21,,,,,0
AK-13,12:00:00,12:00:00,pajajaran-durian,0,,,,,0
AK-13,12:01:00,12:01:00,durian-1,1,,,,,0
AK-13,12:02:00,12:02:00,durian-2,2,,,,,0
AK-13,12:03:00,12:03:00,*Bantar Kemang,3,,,,,0
AK-13,12:04:00,12:04:00,#rambutan,4,,,,,0
AK-13,12:05:00,12:05:00,banteng-sungai,5,,,,,0
AK-13,12:06:00,12:06:00,katulampa,6,,,,,0
AK-13,12:07:00,12:07:00,banteng-sungai,7,,,,,0
AK-13,12:08:00,12:08:00,banteng-busyro,8,,,,,0
AK-13,12:09:00,12:09:00,*Mutiara Bogor Raya,9,,,,,0
AK-13,12:10:00,12:10:00,pasirangin-1,10,,,,,0
AK-13,12:11:00,12:11:00,pasirangin-novotel,11,,,,,0
AK-13,12:12:00,12:12:00,pasirangin-1,12,,,,,0
AK-13,12:13:00,12:13:00,*Mutiara Bogor Raya,13,,,,,0
AK-13,12:14:00,12:14:00,banteng-busyro,14,,,,,0
AK-13,12:15:00,12:15:00,banteng-sungai,15,,,,,0
AK-13,12:16:00,12:16:00,#rambutan,16,,,,,0
AK-13,12:17:00,12:17:00,*Bantar Kemang,17,,,,,0
AK-13,12:18:00,12:18:00,durian-2,18,,,,,0
AK-13,12:19:00,12:19:00,durian-1,19,,,,,0
AK-13,12:20:00,12:20:00,pajajaran-durian,20,,,,,0
AK-13,12:21:00,12:21:00,pajajaran-ggmesjid,21,,,,,0
AK-13,12:22:00,12:22:00,pajajaran-durian,22,,,,,0
AK-13,12:23:00,12:23:00,pajajaran-pjjindah,23,,,,,0
AK-13,12:24:00,12:24:00,pajajaran-michelle-bakery,24,,,,,0
AK-13,12:25:00,12:25:00,pajajaran-ciheuleut,25,,,,,0
AK-13,12:26:00,12:26:00,bangka-1,26,,,,,0
AK-13,12:27:00,12:27:00,bangka-7,27,,,,,0
AK-13,12:28:00,12:28:00,#bangka-otista,28,,,,,0
AK-13,12:29:00,12:29:00,#otista-roda,29,,,,,0
AK-13,12:30:00,12:30:00,#otista-roda,30,,,,,0
AK-13,12:31:00,12:31:00,*China Town,31,,,,,0
AK-13,12:32:00,12:32:00,*Ramayana (BTM),32,,,,,0
AK-13,12:33:00,12:33:00,*Ramayana (BTM),33,,,,,0
AK-13,12:34:00,12:34:00,*Ramayana (BTM),34,,,,,0
AK-13,12:35:00,12:35:00,*Jl. Muslihat,35,,,,,0
AK-13,12:36:00,12:36:00,#kb-gedong-sawah,36,,,,,0
AK-13,12:37:00,12:37:00,*Polisi Militer,37,,,,,0
AK-13,12:38:00,12:38:00,#kb-salak,38,,,,,0
AK-13,12:39:00,12:39:00,#kb-salak,39,,,,,0
AK-13,12:40:00,12:40:00,#kb-salak,40,,,,,0
AK-13,12:41:00,12:41:00,*Jl. Pangrango,41,,,,,0
AK-13,12:42:00,12:42:00,*Kebun Raya,42,,,,,0
AK-13,12:43:00,12:43:00,*Botani Square,43,,,,,0
AK-13,12:44:00,12:44:00,*Botani Square,44,,,,,0
AK-13,12:45:00,12:45:00,*Term. Baranangsiang,45,,,,,0
AK-13,12:46:00,12:46:00,*Jl. Tol,46,,,,,0
AK-13,12:47:00,12:47:00,*Term. Baranangsiang,47,,,,,0
AK-13,12:48:00,12:48:00,bangka-1,48,,,,,0
AK-13,12:49:00,12:49:00,pajajaran-ciheuleut,49,,,,,0
AK-13,12:50:00,12:50:00,pajajaran-michelle-bakery,50,,,,,0
AK-13,12:51:00,12:51:00,pajajaran-pjjindah,51,,,,,0
AK-13,12:52:00,12:52:00,pajajaran-durian,52,,,,,0
AK-14,12:00:00,12:00:00,batutulis-pahlawan,0,,,,,0
AK-14,12:01:00,12:01:00,pahlawan-1,1,,,,,0
AK-14,12:02:00,12:02:00,dreded-pahlawan,2,,,,,0
AK-14,12:03:00,12:03:00,pahlawan-ggaut,3,,,,,0
AK-14,12:04:00,12:04:00,pahlawan-layungsari,4,,,,,0
AK-14,12:05:00,12:05:00,layungsari-sedane,5,,,,,0
AK-14,12:06:00,12:06:00,sedane-pahlawan-empang,6,,,,,0
AK-14,12:07:00,12:07:00,empang-1,7,,,,,0
AK-14,12:08:00,12:08:00,empang-2,8,,,,,0
AK-14,12:09:00,12:09:00,empang-3,9,,,,,0
AK-14,12:10:00,12:10:00,empang-suryalaga-kapten,10,,,,,0
AK-14,12:11:00,12:11:00,suryalaga-1,11,,,,,0
AK-14,12:12:00,12:12:00,suryalaga-2,12,,,,,0
AK-14,12:13:00,12:13:00,suryalaga-3,13,,,,,0
AK-14,12:14:00,12:14:00,suryalaga-4,14,,,,,0
AK-14,12:15:00,12:15:00,suryalaga-5,15,,,,,0
AK-14,12:16:00,12:16:00,suryalaga-ciomas,16,,,,,0
AK-14,12:17:00,12:17:00,abdullah-batu,17,,,,,0
AK-14,12:18:00,12:18:00,sind-barang-1,18,,,,,0
AK-14,12:19:00,12:19:00,sind-barang-2,19,,,,,0
AK-14,12:20:00,12:20:00,sind-barang-darulquran,20,,,,,0
AK-14,12:21:00,12:21:00,sind-barang-3,21,,,,,0
AK-14,12:22:00,12:22:00,sind-barang-4,22,,,,,0
AK-14,12:23:00,12:23:00,sind-barang-adjie,23,,,,,0
AK-14,12:24:00,12:24:00,adjie-ciampea,24,,,,,0
AK-14,12:25:00,12:25:00,*Term. Bubulak,25,,,,,0
AK-14,12:26:00,12:26:00,adjie-ciampea,26,,,,,0
AK-14,12:27:00,12:27:00,sind-barang-adjie,27,,,,,0
AK-14,12:28:00,12:28:00,sind-barang-4,28,,,,,0
AK-14,12:29:00,12:29:00,sind-barang-3,29,,,,,0
AK-14,12:30:00,12:30:00,sind-barang-darulquran,30,,,,,0
AK-14,12:31:00,12:31:00,sind-barang-2,31,,,,,0
AK-14,12:32:00,12:32:00,sind-barang-1,32,,,,,0
AK-14,12:33:00,12:33:00,abdullah-batu,33,,,,,0
AK-14,12:34:00,12:34:00,suryalaga-ciomas,34,,,,,0
AK-14,12:35:00,12:35:00,suryalaga-5,35,,,,,0
AK-14,12:36:00,12:36:00,suryalaga-4,36,,,,,0
AK-14,12:37:00,12:37:00,suryalaga-3,37,,,,,0
AK-14,12:38:00,12:38:00,suryalaga-2,38,,,,,0
AK-14,12:39:00,12:39:00,suryalaga-1,39,,,,,0
AK-14,12:40:00,12:40:00,empang-suryalaga-kapten,40,,,,,0
AK-14,12:41:00,12:41:00,empang-3,41,,,,,0
AK-14,12:42:00,12:42:00,empang-2,42,,,,,0
AK-14,12:43:00,12:43:00,empang-1,43,,,,,0
AK-14,12:44:00,12:44:00,sedane-pahlawan-empang,44,,,,,0
AK-14,12:45:00,12:45:00,pahlawan-empang,45,,,,,0
AK-14,12:46:00,12:46:00,pahlawan-4,46,,,,,0
AK-14,12:47:00,12:47:00,pahlawan-3,47,,,,,0
AK-14,12:48:00,12:48:00,pahlawan-layungsari,48,,,,,0
AK-14,12:49:00,12:49:00,pahlawan-ggaut,49,,,,,0
AK-14,12:50:00,12:50:00,dreded-pahlawan,50,,,,,0
AK-14,12:51:00,12:51:00,pahlawan-1,51,,,,,0
AK-14,12:52:00,12:52:00,batutulis-pahlawan,52,,,,,0
AK-14,12:53:00,12:53:00,siliwangi-2,53,,,,,0
AK-14,12:54:00,12:54:00,siliwangi-jlsukasari,54,,,,,0
AK-14,12:55:00,12:55:00,siliwangi-lawanggintung,55,,,,,0
AK-14,12:56:00,12:56:00,lawanggintung-cipaku,56,,,,,0
AK-14,12:57:00,12:57:00,batutulis-pahlawan,57,,,,,0
AK-15,12:00:00,12:00:00,#cifor-ciampea,0,,,,,0
AK-15,12:01:00,12:01:00,bubulak-far-exit,1,,,,,0
AK-15,12:02:00,12:02:00,cifor-1,2,,,,,0
AK-15,12:03:00,12:03:00,*Jl. Cifor,3,,,,,0
AK-15,12:04:00,12:04:00,#cifor-3,4,,,,,0
AK-15,12:05:00,12:05:00,cifor-4,5,,,,,0
AK-15,12:06:00,12:06:00,cifor-5,6,,,,,0
AK-15,12:07:00,12:07:00,#cifor-6,7,,,,,0
AK-15,12:08:00,12:08:00,#cifor-7,8,,,,,0
AK-15,12:09:00,12:09:00,#cifor-8,9,,,,,0
AK-15,12:10:00,12:10:00,#cifor-9,10,,,,,0
AK-15,12:11:00,12:11:00,cifor-rejoin,11,,,,,0
AK-15,12:12:00,12:12:00,#pinus-1,12,,,,,0
AK-15,12:13:00,12:13:00,#pinus-2,13,,,,,0
AK-15,12:14:00,12:14:00,#pinus-3,14,,,,,0
AK-15,12:15:00,12:15:00,pinus-4,15,,,,,0
AK-15,12:16:00,12:16:00,pinus-cangkrang,16,,,,,0
AK-15,12:17:00,12:17:00,*Sindang Barang Jero,17,,,,,0
AK-15,12:18:00,12:18:00,#cangkrang-2,18,,,,,0
AK-15,12:19:00,12:19:00,#cangkrang-3,19,,,,,0
AK-15,12:20:00,12:20:00,#cangkrang-4,20,,,,,0
AK-15,12:21:00,12:21:00,cangkrang-5,21,,,,,0
AK-15,12:22:00,12:22:00,cifor-rejoin,22,,,,,0
AK-15,12:23:00,12:23:00,#cifor-9,23,,,,,0
AK-15,12:24:00,12:24:00,#cifor-8,24,,,,,0
AK-15,12:25:00,12:25:00,#cifor-7,25,,,,,0
AK-15,12:26:00,12:26:00,#cifor-6,26,,,,,0
AK-15,12:27:00,12:27:00,cifor-5,27,,,,,0
AK-15,12:28:00,12:28:00,cifor-4,28,,,,,0
AK-15,12:29:00,12:29:00,#cifor-3,29,,,,,0
AK-15,12:30:00,12:30:00,*Jl. Cifor,30,,,,,0
AK-15,12:31:00,12:31:00,cifor-1,31,,,,,0
AK-15,12:32:00,12:32:00,bubulak-far-exit,32,,,,,0
AK-15,12:33:00,12:33:00,#cifor-ciampea,33,,,,,0
AK-15,12:34:00,12:34:00,*Term. Bubulak,34,,,,,0
AK-15,12:35:00,12:35:00,adjie-ciampea,35,,,,,0
AK-15,12:36:00,12:36:00,sind-barang-adjie,36,,,,,0
AK-15,12:37:00,12:37:00,sind-barang-4,37,,,,,0
AK-15,12:38:00,12:38:00,sind-barang-3,38,,,,,0
AK-15,12:39:00,12:39:00,sind-barang-darulquran,39,,,,,0
AK-15,12:40:00,12:40:00,*Bogor Golf Club,40,,,,,0
AK-15,12:41:00,12:41:00,#semboja-semeru,41,,,,,0
AK-15,12:42:00,12:42:00,mawar-merdeka,42,,,,,0
AK-15,12:43:00,12:43:00,*Term. Merdeka,43,,,,,0
AK-15,12:44:00,12:44:00,merdeka-semeru,44,,,,,0
